Comando,NomeCat,IDProduto,CodProd,NomeProd,Peso,Descricao,DescrLonga,DescrURL,URLTarget,Estoque,EstoqueMinimo,Disponivel,ICMS,Custo,Preco,PrecoProm,PrecoB2B,PrecoB2BProm,DataPromInicio,DataPromFim,Lancamento,EmDestaque,ImagemProd,ImagemDet,ImagemAmp,Adicional1,Adicional2,Adicional3,AdicionalD1,AdicionalD2,AdicionalD3,Cores,OrdemProd,IDProdutoPai,RamoProd,MaisProd,DataVencimento,DiasAvisoVencimento,DiasReposicao,IDParceiroProd,DescrHTM,MetaKeywordsProd,MaxParcelasProd,XMLParcelasProd,CodBarrasProd,Embalavel,IsProdutoGrande,LarguraProd,AlturaProd,ProfundidadeProd,CodVideo,ProdMPN,TitleProd,URLProd,VendaConjunta,MetaDescriptionProd,IDsFiltroItem,IDCatAdicional1,IDCatAdicional2,IDCatAdicional3,IDCatAdicional4,IDCatAdicional5
"A","Kits para Fachada",7156901,"kitestaext060ms","",1.25,"","","",False,1000,0,True,0,0,98,0,0,0,,,False,False,"","","","10746","","","","","","",17,3124757,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156903,"kitestaext060pb","",1.25,"","","",False,1000,0,True,0,0,98,0,0,0,,,False,False,"","","","10751","","","","","","",15,3124757,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156905,"kitestaext060pa","",1.25,"","","",False,1000,0,True,0,0,98,0,0,0,,,False,False,"","","","10747","","","","","","",13,3124757,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156907,"kitestaext060pi","",1.25,"","","",False,1000,0,True,0,0,98,0,0,0,,,False,False,"","","","10749","","","","","","",11,3124757,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156909,"kitestaext060rn","",1.25,"","","",False,1000,0,True,0,0,98,0,0,0,,,False,False,"","","","10753","","","","","","",9,3124757,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156912,"kitestaext060rr","",1.25,"","","",False,1000,0,True,0,0,98,0,0,0,,,False,False,"","","","10755","","","","","","",6,3124757,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156914,"kitestaext060sp","",1.25,"","","",False,999,0,True,0,0,98,0,0,0,,,False,False,"","","","10759","","","","","","",4,3124757,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156916,"kitestaext060to","",1.25,"","","",False,1000,0,True,0,0,98,0,0,0,,,False,False,"","","","10760","","","","","","",2,3124757,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",950882,"kibrafachext140","Kit Brasil para parede - Uso externo e interno com 1,50m de altura",1.5,"Kit Brasil para Parede. Uso externo e interno.

Kit contendo 3 peças sendo:
<b>01 Mastro</b>
<b>01 Suporte para Fachada</b>
<b>01 Bandeira do Brasil</b","<iframe frameborder=0 style=width:100%;height:430px src=/lojas/00002028/htm/prodbase/desc_facbrasil140.html></iframe>","",False,447,0,True,0,0,155,99.9,0,0,21/03/2007,01/05/2007,False,False,"fachada/kit-fachada-150-m-brasil.jpg","fachada/kit-fachada-150-m-brasil.jpg","fachada/kit-fachada-150-m-brasil.jpg","","","","","","","",0,,,"PRSMAST,stampoficial,MALS230,kitestaext140m,kpaisf",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",1484992,"kibrafachext210","Kit Brasil para parede - Uso externo e interno com 2,10m de altura",2.1,"Kit  para Parede. Uso externo e interno.

Kit contendo 3 peças sendo:
<b>01 Mastro</b>
<b>01 Suporte para Fachada</b>
<b>01 Bandeira do Brasil</b","<iframe frameborder=0 style=width:100%;height:480px src=/lojas/00002028/htm/prodbase/desc_facbrasil200.html></iframe>","",False,548,0,True,0,0,185,0,0,0,,,False,False,"fachada/kit-fachada-210-m-brasil.jpg","fachada/kit-fachada-210-m-brasil.jpg","fachada/kit-fachada-210-m-brasil.jpg","","","","","","","",0,,,"PRSMAST,stampoficial,MALS230,kitestaext210m,kpaisf",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",950932,"Kitfachadainter","Kit Brasil para parede - Uso interno",1.35,"Kit Brasil para parede. Uso interno.
Kit contendo 3 peças sendo:
<b>01 Mastro</b>
<b>01 Suporte para Fachada</b>
<b>01 Bandeira do Brasil</b>","Kit Brasil para parede. Uso interno.

Contendo 3 peças sendo:

<i>Contém 1</i>(um) <b>Mastro em alumínio com ponteira modelo bola.</b> Dividido em 02 (duas) partes de 70cm.
• Roscas de encaixe em nylon de alta resistência na cor cinza chumbo, com 12cm.
• Diâmetro do mastro 28mm.
• Ponteira bola com 8 cm de altura, em ABS cromado.
• 02 (duas) pressilhas para fixação nos ilhoses da bandeira.
• Altura do mastro com lança: 1,40m

<i>Contém 1</i>(uma) <b>Bandeira do Brasil</b> - Oficial em stampo.
•Confeccionada em 100% poliester de alta resistência, globo dupla-face. Com tarja branca e 2 ilhoses para amarração. 
• Tamanho da bandeira <b>1,00x0,70m.</b>

<i>Contém 1</i>(um) <b>Suporte</b> - Suporte de Ferro Galvanizado para fixação na parede. Inclinação aproximada de 30° a 40°.
Na parede o suporte deve ser fixado com quatro (4) parafusos e buchas.
<b>
OBS: Buchas e parafusos não inclusos, escolha um modelo de acordo com o tipo de parede que o produto será instalado.</b>","",False,1000,0,False,0,0,120,94,0,0,21/03/2007,01/05/2007,True,False,"suportep1.jpg","suportem2.jpg","suporte2.swf 450, 500","","","","","","","",0,,0,"PRSMAST,stampoficial,MALS230,kitestaext70m,kpaisfa",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",3124741,"kibrafachext070","Kit Brasil para parede - Uso interno e externo com 0,60m de altura",1.25,"Kit Brasil para Parede. Uso interno ou externo.

Kit contendo 3 peças sendo:
<b>01 Mastro</b>
<b>01 Suporte para Fachada</b>
<b>01 Bandeira do Brasil</b","<iframe frameborder=0 style=width:100%;height:430px src=/lojas/00002028/htm/prodbase/desc_facbrasil70.html></iframe>","",False,630,0,True,0,0,98,0,0,0,,,True,False,"fachada/kit-fachada-060-m-brasil.jpg","fachada/kit-fachada-060-m-brasil.jpg","fachada/kit-fachada-060-m-brasil.jpg","","","","","","","",0,,,"PRSMAST,stampoficial,MALS230,kitestaext70m,kpaisfa",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",1484972,"kitestaext140m","Kit Estado para Parede - Uso externo e interno com 1,50m de altura",1.5,"Kit para Parede. Uso externo e interno.

Kit contendo 3 peças sendo:
<b>01 Mastro</b>
<b>01 Suporte para Fachada</b>
<b>01 Bandeira de Estado Brasileiro (escolher) </b","<iframe frameborder=0 style=width:100%;height:430px src=/lojas/00002028/htm/prodbase/desc_facestado140.html></iframe>","",False,933,0,True,0,0,155,0,0,0,,,False,False,"fachada/kit-fachada-150-m-estados.jpg","fachada/kit-fachada-150-m-estados.jpg","fachada/kit-fachada-150-m-estados.jpg","","","","","","","",0,,,"PRSMAST,stampoficial,MALS230,kibrafachext140,kpais",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",3124715,"kitestaext210m","Kit Estado para Parede - Uso externo e interno com 2,10m de altura",2.1,"Kit para Parede. Uso externo e interno.

Kit contendo 3 peças sendo:
<b>01 Mastro</b>
<b>01 Suporte para Fachada</b>
<b>01 Bandeira de Estado Brasileiro (escolher) </b","<iframe frameborder=0 style=width:100%;height:430px src=/lojas/00002028/htm/prodbase/desc_facestado200.html></iframe>","",False,927,0,True,0,0,185,0,0,0,,,True,False,"fachada/kit-fachada-210-m-estados.jpg","fachada/kit-fachada-210-m-estados.jpg","fachada/kit-fachada-210-m-estados.jpg","","","","","","","",0,,,"PRSMAST,stampoficial,MALS230,kibrafachext210,kpais",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",3124757,"kitestaext70m","Kit Estado para Parede - Uso interno ou externo com 0,60m de altura",1.25,"Kit para Parede. Uso interno ou externo.

Kit contendo 3 peças sendo:
<b>01 Mastro</b>
<b>01 Suporte para Fachada</b>
<b>01 Bandeira de Estado Brasileiro (escolher) </b","<iframe frameborder=0 style=width:100%;height:430px src=/lojas/00002028/htm/prodbase/desc_facestado70.html></iframe>","",False,945,0,True,0,0,98,0,0,0,,,True,False,"fachada/kit-fachada-060-m-estados.jpg","fachada/kit-fachada-060-m-estados.jpg","fachada/kit-fachada-060-m-estados.jpg","","","","","","","",0,,,"PRSMAST,stampoficial,MALS230,kibrafachext070,kpais",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",1486931,"kpaisfachext140","Kit Países para parede - Uso externo e interno com 1,50m de altura",1.5,"Kit Países para Parede. Uso externo e interno.

Kit contendo 3 peças sendo:
<b>01 Mastro</b>
<b>01 Suporte para Fachada</b>
<b>01 Bandeira do País</b","<iframe frameborder=0 style=width:500px;height:430px src=/lojas/00002028/htm/prodbase/desc_facpais140.html></iframe>","",False,870,0,True,0,0,155,0,0,0,,,False,False,"fachada/kit-fachada-150-m-paises.jpg","fachada/kit-fachada-150-m-paises.jpg","fachada/kit-fachada-150-m-paises.jpg","","92376","","","","","",0,,,"PRSMAST,stampoficial,MALS230,kibrafachext140,kites",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",3124728,"kpaisfachext210","Kit Países para parede - Uso externo e interno com 2,10m de altura",2.1,"Kit Países para Parede. Uso externo e interno.

Kit contendo 3 peças sendo:
<b>01 Mastro</b>
<b>01 Suporte para Fachada</b>
<b>01 Bandeira do País</b","<iframe frameborder=0 style=width:500px;height:430px src=/lojas/00002028/htm/prodbase/desc_facpais200.html></iframe>","",False,935,0,True,0,0,185,0,0,0,,,True,False,"fachada/kit-fachada-210-m-paises.jpg","fachada/kit-fachada-210-m-paises.jpg","fachada/kit-fachada-210-m-paises.jpg","","92376","","","","","",0,,,"PRSMAST,stampoficial,MALS230,kibrafachext210,kites",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",3124786,"kpaisfachext70","Kit Países para parede - Uso interno ou externo com 0,60m de altura",1.25,"Kit Países para Parede. Uso interno.

Kit contendo 3 peças sendo:
<b>01 Mastro</b>
<b>01 Suporte para Fachada</b>
<b>01 Bandeira do País</b","<iframe frameborder=0 style=width:100%;height:430px src=/lojas/00002028/htm/prodbase/desc_facpais70.html></iframe>","",False,892,0,True,0,0,98,0,0,0,,,True,False,"fachada/kit-fachada-060-m-paises.jpg","fachada/kit-fachada-060-m-paises.jpg","fachada/kit-fachada-060-m-paises.jpg","","92376","","","","","",0,,,"PRSMAST,stampoficial,MALS230,kibrafachext070,kites",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",3608574,"kitfac310","Kit para Fachada - Uso externo e interno com 3,10m de altura",0,"Kit  para Fachada. Uso externo e interno.

Kit contendo mastro e suporte para fixação.","<span style=""color:#000;"">Kit Brasil para parede. Uso externo e interno.

O Kit contém um mastro de alumínio com 3,10m de altura.
E suporte de ferro galvanizado para fixação na parede.
Bandeira sob consulta.

<strong>Para preços e mais informações entre em contato pelo email ou telefone.</strong>
</span>

","",False,100,0,True,0,0,0,0,0,0,,,False,False,"fachada/kit-fachada-310-m-brasil.jpg","fachada/kit-fachada-310-m-brasil.jpg","","","","","","","","",0,,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",3124867,"KITFACH70","Kit para parede com 0,60m de altura - Sem bandeira",1,"Kit para Parede. Uso interno ou externo.

Kit contendo 2 peças sendo:
<b>01 Mastro</b>
<b>01 Suporte para Fachada</b>","<iframe frameborder=0 style=width:100%;height:430px src=/lojas/00002028/htm/prodbase/desc_fac70.html></iframe>","",False,788,0,True,0,0,69,0,0,0,,,True,False,"fachada/kit-fachada-060-m.jpg","fachada/kit-fachada-060-m.jpg","fachada/kit-fachada-060-m.jpg","","","","","","","",0,,,"PRSMAST,stampoficial,MALS230,kibrafachext070,kites",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",2949757,"KITFACH140","Kit para parede com 1,50m de altura - Sem bandeira",1.3,"Kit para Parede. Uso externo e interno.

Kit contendo 2 peças sendo:
<b>01 Mastro</b>
<b>01 Suporte para Fachada</b>","<iframe frameborder=0 style=width:100%;height:430px src=/lojas/00002028/htm/prodbase/desc_fac140.html></iframe>","",False,579,0,True,0,0,115,0,0,0,,,False,False,"fachada/kit-fachada-150-m.jpg","fachada/kit-fachada-150-m.jpg","fachada/kit-fachada-150-m.jpg","","","","","","","",0,,,"PRSMAST,stampoficial,MALS230,kibrafachext140,kites",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",2949755,"KITFACH210","Kit para parede com 2,10m de altura - Sem bandeira",1.7,"Kit  para Parede. Uso externo e interno.

Kit contendo 2 peças sendo:
<b>01 Mastro</b>
<b>01 Suporte para Fachada</b>","<iframe frameborder=0 style=width:100%;height:430px src=/lojas/00002028/htm/prodbase/desc_fac200.html></iframe>","",False,652,0,True,0,0,135,0,0,0,,,False,False,"fachada/kit-fachada-210-m.jpg","fachada/kit-fachada-210-m.jpg","fachada/kit-fachada-210-m.jpg","","","","","","","",0,,,"PRSMAST,stampoficial,MALS230,kibrafachext210,kites",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Lanças para Mastro",6226893,"PONTM10","",0.5,"","","",False,996,0,True,0,0,80,0,0,0,,,False,False,"","","","","","","","","10 peças","",5,6226724,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Lanças para Mastro",6226901,"PONTM20","",0.8,"","","",False,999,0,True,0,0,158,0,0,0,,,False,False,"","","","","","","","","20 peças","",4,6226724,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Lanças para Mastro",6226909,"PONTM50","",1.15,"","","",False,1000,0,True,0,0,247.5,0,0,0,,,False,False,"","","","","","","","","50 peças","",3,6226724,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Lanças para Mastro",6226911,"PONTM100","",1.9,"","","",False,1000,0,True,0,0,420,0,0,0,,,False,False,"","","","","","","","","100 peças","",2,6226724,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Lanças para Mastro",4845369,"LABS28","Lança Bola em ABS",0.2,"","<iframe frameborder=0 style=width:100%;height:256px src=/lojas/00002028/htm/lancas/desc/lanca06.html></iframe>","",False,703,0,True,0,0,10,0,0,0,,,False,False,"lancas/lanca-para-mastro-modelo-bola-abs.jpg","lancas/lanca-para-mastro-modelo-bola-abs.jpg","lancas/lanca-para-mastro-modelo-bola-abs.jpg","","","","","","","",0,,,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Lanças para Mastro",4845361,"LBT028","Lança Bola em Latão",0.25,"","<iframe frameborder=0 style=width:100%;height:256px src=/lojas/00002028/htm/lancas/desc/lanca05.html></iframe>","",False,935,0,True,0,0,35,0,0,0,,,False,False,"lancas/lanca-para-mastro-modelo-bola-latao.jpg","lancas/lanca-para-mastro-modelo-bola-latao.jpg","lancas/lanca-para-mastro-modelo-bola-latao.jpg","","","","","","","",0,,,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Lanças para Mastro",4845366,"LSC028","Lança cônica modelo seta",0.25,"","<iframe frameborder=0 style=width:100%;height:256px src=/lojas/00002028/htm/lancas/desc/lanca07.html></iframe>","",False,983,0,True,0,0,35,0,0,0,,,False,False,"lancas/lanca-para-mastro-modelo-conica-seta-sem-bola.jpg","lancas/lanca-para-mastro-modelo-conica-seta-sem-bola.jpg","lancas/lanca-para-mastro-modelo-conica-seta-sem-bola.jpg","","","","","","","",0,,,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Lanças para Mastro",4845370,"LSBC28","Lança cônica modelo seta com bola",0.25,"","<iframe frameborder=0 style=width:100%;height:256px src=/lojas/00002028/htm/lancas/desc/lanca04.html></iframe>","",False,801,0,True,0,0,40,0,0,0,,,False,False,"lancas/lanca-para-mastro-modelo-conica-seta-com-bola.jpg","lancas/lanca-para-mastro-modelo-conica-seta-com-bola.jpg","lancas/lanca-para-mastro-modelo-conica-seta-com-bola.jpg","","","","","","","",0,,,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Lanças para Mastro",4844011,"LSBF38","Lança para Fachada",0.25,"","<iframe frameborder=0 style=width:100%;height:256px src=/lojas/00002028/htm/lancas/desc/lanca01.html></iframe>","",False,855,0,True,0,0,45,0,0,0,,,False,False,"lancas/lanca-para-mastro-modelo-fachada.jpg","lancas/lanca-para-mastro-modelo-fachada.jpg","lancas/lanca-para-mastro-modelo-fachada.jpg","","","","","","","",0,,,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Lanças para Mastro",4845367,"LBT019","Lança para Travessão",0.2,"","<iframe frameborder=0 style=width:100%;height:256px src=/lojas/00002028/htm/lancas/desc/lanca08.html></iframe>","",False,993,0,True,0,0,30,0,0,0,,,False,False,"lancas/lanca-para-mastro-modelo-bola-travessao.jpg","lancas/lanca-para-mastro-modelo-bola-travessao.jpg","lancas/lanca-para-mastro-modelo-bola-travessao.jpg","","","","","","","",0,,,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Lanças para Mastro",4845358,"LSBR28","Lança Rosqueável",0.25,"","<iframe frameborder=0 style=width:100%;height:276px src=/lojas/00002028/htm/lancas/desc/lanca02.html></iframe>","",False,863,0,True,0,0,45,0,0,0,,,False,False,"lancas/lanca-para-mastro-modelo-seta-rosqueavel.jpg","lancas/lanca-para-mastro-modelo-seta-rosqueavel.jpg","lancas/lanca-para-mastro-modelo-seta-rosqueavel.jpg","","","","","","","",0,,,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Lanças para Mastro",4845359,"LSB028","Lança Seta",0.25,"","<iframe frameborder=0 style=width:100%;height:256px src=/lojas/00002028/htm/lancas/desc/lanca03.html></iframe>","",False,562,0,True,0,0,40,0,0,0,,,False,False,"lancas/lanca-para-mastro-modelo-seta.jpg","lancas/lanca-para-mastro-modelo-seta.jpg","lancas/lanca-para-mastro-modelo-seta.jpg","","","","","","","",0,,,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Lanças para Mastro",4845368,"LSB019","Lança Seta",0.2,"","<iframe frameborder=0 style=width:100%;height:256px src=/lojas/00002028/htm/lancas/desc/lanca09.html></iframe>","",False,844,0,True,0,0,30,0,0,0,,,False,False,"lancas/lanca-para-mastro-modelo-seta-2.jpg","lancas/lanca-para-mastro-modelo-seta-2.jpg","lancas/lanca-para-mastro-modelo-seta-2.jpg","","","","","","","",0,,,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Lanças para Mastro",6226724,"PONTM1","Ponteira para mastros.",0.35,"","<iframe frameborder=0 style=width:100%;height:256px src=/lojas/00002028/htm/lancas/desc/lanca10.htm></iframe>","",False,995,0,True,0,0,14,0,0,0,,,False,False,"lancas/ponteira-de-aluminio-para-mastro.jpg","lancas/ponteira-de-aluminio-para-mastro.jpg","lancas/ponteira-de-aluminio-para-mastro.jpg","","","","","","","",0,,,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Luvas para Desfile",5368813,"LPD002","",0.15,"","","",False,340,0,True,0,0,18,0,0,0,,,False,False,"","","","","","","M","","","",2,3460889,,"",,0,0,,"","",0,0,,True,False,0,0,0,"","","","","","","",,,,,
"A","Luvas para Desfile",5368815,"LPD003","",0.15,"","","",False,248,1,True,0,0,18,0,0,0,,,False,False,"","","","","","","G","","","",0,3460889,,"",,0,0,,"","",0,0,,True,False,0,0,0,"","","","","","","",,,,,
"A","Luvas para Desfile",7177652,"","",0.15,"","","",False,412,0,True,0,0,18,0,0,0,,,False,False,"","","","","","","P","","","",22,3460889,,"",,0,0,,"","",0,0,,True,False,0,0,0,"","","","","","","",,,,,
"A","Luvas para Desfile",3460889,"LPD001","Luva para Desfile",0.15,"Luva para desfile na cor branca.","<iframe frameborder=0 style=width:100%;height:300px src=/lojas/00002028/htm/luvas/tabLuva.html></iframe>","",False,422,0,True,0,0,18,0,0,0,,,True,False,"luva/luva-branca-para-desfile-modelo-2.jpg","luva/luva-branca-para-desfile-modelo-2.jpg,luva/luva-branca-para-desfile-modelo-1.jpg,luva/luva-branca-para-desfile-modelo-3.jpg","luva/luva-branca-para-desfile-modelo-2.jpg,luva/luva-branca-para-desfile-modelo-1.jpg,luva/luva-branca-para-desfile-modelo-3.jpg","","","","P","","","",0,,,"KITDESF,RSTA2CR,CDHNB02,TAL2CORCI,MALS230",,0,0,,"","",0,0,,True,False,0,0,0,"","","","","","","",,,,,
"A","Mastros",6662024,"MALSL","Mastro de Alumínio 22mm para base de latão de 20cm de diâmentro.",1.2,"Mastro de Alumínio de 22m de diâmetro - 1,75m de altura <b>dividido em 3 partes</b>. Mastro para base de latão de 20cm de diâmetro.
<b>(Base não inclusa)</b>","<iframe frameborder=0 style=width:100%;height:605px src=/lojas/00002028/htm/desckits/2018/desk_mastrosala.htm></iframe>","",False,959,0,True,0,0,75,0,0,0,,,False,False,"mastroalum/mastros-de-aluminio-22-mm-para-base-de-latao.jpg","mastroalum/mastros-de-aluminio-22-mm-para-base-de-latao.jpg,mastroalum/mastros-de-aluminio-sala-de-aula-detalhes.jpg","mastroalum/mastros-de-aluminio-22-mm-para-base-de-latao.jpg,mastroalum/mastros-de-aluminio-sala-de-aula-detalhes.jpg","","","","","","","",0,,,"",,0,0,,"","",0,0,,True,False,0,0,0,"","","","","","","",,,,,
